startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1730370600000,0.3573,0.359,0.3569,0.3578,768237,275331.5145
1730370900000,0.3578,0.358,0.3574,0.3577,296906,106223.2166
1730371200000,0.3577,0.3585,0.3573,0.3583,435289,155831.2901
1730371500000,0.3583,0.3595,0.3582,0.359,1865793,669925.771
1730371800000,0.359,0.36,0.3588,0.3597,2410094,866483.0897
1730372100000,0.3597,0.361,0.3593,0.3609,2311987,833518.5936
1730372400000,0.3609,0.3615,0.3597,0.36,2560326,923320.6961
1730372700000,0.36,0.3604,0.3591,0.3602,1144934,411605.5673
1730373000000,0.3602,0.3602,0.3592,0.3593,959618,345165.4405
1730373300000,0.3593,0.3602,0.3586,0.3588,991591,356130.8516
1730373600000,0.3588,0.3589,0.3577,0.3581,1081804,387657.4184
1730373900000,0.3581,0.3585,0.3578,0.3583,278750,99851.9441
1730374200000,0.3583,0.3593,0.3582,0.359,311299,111681.1708
1730374500000,0.359,0.3596,0.3588,0.3592,248500,89273.662
1730374800000,0.3592,0.36,0.3588,0.3592,237144,85240.7676
1730375100000,0.3592,0.3594,0.3588,0.3593,136705,49099.6026
1730375400000,0.3593,0.3594,0.3584,0.359,501862,180163.1696
1730375700000,0.359,0.3593,0.3586,0.3587,409522,146984.8321
1730376000000,0.3587,0.3599,0.3587,0.3596,523547,188112.1561
1730376300000,0.3596,0.3598,0.3587,0.3596,343735,123502.5084
1730376600000,0.3596,0.3598,0.359,0.3591,143445,51516.6026
1730376900000,0.3591,0.3592,0.3582,0.3583,233430,83749.9619
1730377200000,0.3583,0.3589,0.3576,0.3586,593143,212433.9378
1730377500000,0.3586,0.3591,0.3578,0.3586,353111,126580.729
1730377800000,0.3586,0.3596,0.3581,0.3592,266602,95664.1062
1730378100000,0.3592,0.3594,0.3583,0.3585,435943,156431.8155
1730378400000,0.3585,0.359,0.3582,0.3587,310506,111361.3467
1730378700000,0.3587,0.36,0.3584,0.3594,724674,260371.0306
1730379000000,0.3594,0.3602,0.3594,0.36,1125051,404878.6391
1730379300000,0.36,0.3605,0.3597,0.3604,273025,98306.0296
1730379600000,0.3604,0.3612,0.3603,0.3606,777943,280672.0977
1730379900000,0.3606,0.3607,0.3596,0.3596,481826,173576.759
1730380200000,0.3596,0.3606,0.3595,0.3599,891395,320962.5997
1730380500000,0.3599,0.3604,0.3594,0.3595,188666,67905.6132
1730380800000,0.3595,0.3596,0.3588,0.3589,587818,211085.4592
1730381100000,0.3589,0.3593,0.3579,0.3583,2368912,848868.9531
1730381400000,0.3583,0.3586,0.3574,0.3577,2360903,845039.1031
1730381700000,0.3577,0.3583,0.3574,0.3575,429293,153615.6022
1730382000000,0.3575,0.3575,0.3567,0.3569,751558,268371.7178
1730382300000,0.3569,0.3575,0.3556,0.3557,1883895,671571.8259
1730382600000,0.3557,0.3569,0.3551,0.3555,1936653,689279.7064
1730382900000,0.3555,0.3559,0.354,0.3548,1791406,635972.1078
1730383200000,0.3548,0.3549,0.3497,0.3503,7233874,2543935.8124
1730383500000,0.3503,0.3543,0.3499,0.3538,4406178,1551203.4674
1730383800000,0.3538,0.3549,0.3521,0.3529,1267142,447824.9952
1730384100000,0.3529,0.3541,0.3524,0.3533,946089,334156.819
1730384400000,0.3533,0.3533,0.3517,0.352,857199,302087.1664
1730384700000,0.352,0.352,0.3499,0.3514,5182012,1818397.5272
1730385000000,0.3514,0.3515,0.3501,0.3505,1206639,423325.6676
1730385300000,0.3505,0.3522,0.3505,0.3516,903346,317342.9394
1730385600000,0.3516,0.3518,0.3495,0.3507,1035506,362839.0217
1730385900000,0.3507,0.3508,0.3483,0.3494,3208044,1119422.4735
1730386200000,0.3494,0.35,0.3486,0.3491,2066517,721884.9002
1730386500000,0.3491,0.3492,0.3482,0.3492,1449237,505219.0833
1730386800000,0.3492,0.3508,0.3488,0.3501,2228827,779706.3504
1730387100000,0.3501,0.3525,0.3498,0.3521,2374360,834196.7667
1730387400000,0.3521,0.3524,0.3506,0.3506,1516269,532788.2212
1730387700000,0.3506,0.3519,0.3505,0.3513,416015,146115.4963
1730388000000,0.3513,0.3517,0.3507,0.3512,2170790,762220.0277
1730388300000,0.3512,0.3514,0.3509,0.351,634047,222634.2178
1730388600000,0.351,0.3513,0.3498,0.3504,978433,342736.4997
1730388900000,0.3504,0.3505,0.3492,0.3494,733192,256502.9122
1730389200000,0.3494,0.3494,0.3477,0.3478,2794607,973055.7107
1730389500000,0.3478,0.3481,0.346,0.3468,6115391,2121548.6413
1730389800000,0.3468,0.3472,0.3457,0.3459,2606317,902752.3411
1730390100000,0.3459,0.3469,0.3443,0.3446,6202274,2144972.3028
1730390400000,0.3446,0.3456,0.3436,0.3447,3622235,1247857.6642
1730390700000,0.3447,0.3463,0.3444,0.3453,1418349,490137.436
1730391000000,0.3453,0.3454,0.3445,0.3454,618114,213182.7184
1730391300000,0.3454,0.3464,0.3445,0.3463,1341602,463914.9841
1730391600000,0.3463,0.3464,0.3452,0.3454,1083452,374650.412
1730391900000,0.3454,0.3455,0.3442,0.3453,502473,173287.631
1730392200000,0.3453,0.3454,0.3443,0.3443,424081,146236.6006
1730392500000,0.3443,0.3453,0.3441,0.3452,1676149,578248.2661
1730392800000,0.3452,0.3459,0.3452,0.3457,543634,187778.1203
1730393100000,0.3457,0.346,0.3453,0.3456,342503,118373.3791
1730393400000,0.3456,0.3456,0.3448,0.3451,324054,111853.7673
1730393700000,0.3451,0.3457,0.345,0.345,221703,76566.4844
1730394000000,0.345,0.3464,0.3448,0.3454,764283,264200.3646
1730394300000,0.3454,0.3461,0.3445,0.3461,800803,276622.9634
1730394600000,0.3461,0.3466,0.3457,0.3466,744725,257766.6362
1730394900000,0.3466,0.3466,0.3453,0.3457,551446,190668.4547
1730395200000,0.3457,0.346,0.3453,0.346,261934,90564.2927
1730395500000,0.346,0.3461,0.3452,0.3454,380650,131633.92
1730395800000,0.3454,0.3454,0.3439,0.3443,1250579,430727.7671
1730396100000,0.3443,0.3443,0.3428,0.343,2468584,847306.6825
1730396400000,0.343,0.3441,0.3422,0.3441,2956730,1013728.1599
1730396700000,0.3441,0.3442,0.3429,0.3442,523002,179638.5184
1730397000000,0.3442,0.3444,0.3437,0.3441,287235,98838.9176
1730397300000,0.3441,0.3442,0.3436,0.3439,156326,53744.8281
1730397600000,0.3439,0.3439,0.3415,0.3419,1791007,612996.5172
1730397900000,0.3419,0.3422,0.34,0.3405,3191033,1087319.5424
1730398200000,0.3405,0.3419,0.3403,0.3413,730394,249217.5376
1730398500000,0.3413,0.342,0.3401,0.3406,2311273,788253.6528
1730398800000,0.3406,0.3416,0.3406,0.3414,1333219,454738.7217
1730399100000,0.3414,0.342,0.3409,0.3417,599551,204637.7695
1730399400000,0.3417,0.3422,0.3405,0.3413,1037554,354129.1009
1730399700000,0.3413,0.3422,0.341,0.3417,1059339,361889.7778
1730400000000,0.3417,0.342,0.3412,0.342,757912,258908.3567
1730400300000,0.342,0.343,0.3417,0.3422,743751,254819.6101
1730400600000,0.3422,0.3433,0.3421,0.3432,1249925,428628.8905
1730400900000,0.3432,0.3434,0.3426,0.3428,428663,147082.2155
1730401200000,0.3428,0.3431,0.3421,0.3427,1428886,489386.2158
1730401500000,0.3427,0.3429,0.3421,0.3427,204953,70182.8105
1730401800000,0.3427,0.3436,0.3427,0.3436,407398,139822.5195
1730402100000,0.3436,0.3438,0.3426,0.343,333496,114370.7741
1730402400000,0.343,0.3432,0.3426,0.343,157596,54043.0871
1730402700000,0.343,0.343,0.3418,0.3422,752509,257398.4427
1730403000000,0.3422,0.3425,0.3415,0.3421,383640,131167.2206
1730403300000,0.3421,0.3422,0.3416,0.3419,314110,107395.6816
1730403600000,0.3419,0.3424,0.3413,0.3422,314969,107653.2142
1730403900000,0.3422,0.3433,0.3422,0.3433,544133,186516.5334
1730404200000,0.3433,0.3433,0.3414,0.3414,674025,230798.0252
1730404500000,0.3414,0.3417,0.3405,0.3408,762973,260159.1973
1730404800000,0.3408,0.3419,0.3405,0.3418,1019260,347720.6077
1730405100000,0.3418,0.3422,0.3413,0.3418,532723,182032.6215
1730405400000,0.3418,0.3422,0.3416,0.342,120205,41100.6049
1730405700000,0.342,0.3432,0.3418,0.3431,522008,178840.3748
1730406000000,0.3431,0.3434,0.3429,0.3429,291942,100154.5557
1730406300000,0.3429,0.3432,0.3428,0.343,142619,48914.5084
1730406600000,0.343,0.3434,0.3426,0.3432,543035,186284.8588
1730406900000,0.3432,0.3433,0.343,0.3432,169523,58174.7862
1730407200000,0.3432,0.3433,0.3421,0.3422,149490,51210.5995
1730407500000,0.3422,0.3425,0.3401,0.341,1385671,472885.6795
1730407800000,0.341,0.3414,0.3407,0.3411,515718,175896.1918
1730408100000,0.3411,0.3425,0.3406,0.3425,686862,234746.2251
1730408400000,0.3425,0.3425,0.3413,0.3419,431004,147426.5557
1730408700000,0.3419,0.3428,0.3419,0.3427,235206,80528.2594
1730409000000,0.3427,0.3434,0.3426,0.3434,641194,219893.0674
1730409300000,0.3434,0.3434,0.3427,0.3431,246024,84381.7373
1730409600000,0.3431,0.3434,0.3428,0.3431,364277,125021.9478
1730409900000,0.3431,0.3438,0.3431,0.3435,389323,133735.7902
1730410200000,0.3435,0.3436,0.3433,0.3434,133555,45870.182
1730410500000,0.3434,0.3434,0.3433,0.3434,26918,9241.8411
1730410800000,0.3434,0.3439,0.3433,0.3435,470651,161720.788
1730411100000,0.3435,0.3437,0.3434,0.3435,99788,34283.4859
1730411400000,0.3435,0.3435,0.3432,0.3434,180197,61855.7112
1730411700000,0.3434,0.3434,0.3429,0.3429,85590,29371.3625
1730412000000,0.3429,0.3429,0.3417,0.3419,343945,117673.2649
1730412300000,0.3419,0.3421,0.341,0.3411,523684,178877.6313
1730412600000,0.3411,0.3412,0.3405,0.3406,445951,151980.8739
1730412900000,0.3406,0.3416,0.3405,0.3411,1750333,596857.128
1730413200000,0.3411,0.3414,0.3409,0.3411,281209,95923.7063
1730413500000,0.3411,0.3416,0.341,0.3415,268275,91567.6079
1730413800000,0.3415,0.3422,0.3413,0.3418,1341167,458366.5684
1730414100000,0.3418,0.3425,0.3416,0.342,333920,114236.1187
1730414400000,0.342,0.3429,0.3417,0.3429,242142,82845.1892
1730414700000,0.3429,0.3431,0.3428,0.3431,158231,54271.5005
1730415000000,0.3431,0.3431,0.3425,0.3426,79698,27314.188
1730415300000,0.3426,0.343,0.3424,0.3425,127497,43685.2711
1730415600000,0.3425,0.343,0.3424,0.3427,349426,119776.5922
1730415900000,0.3427,0.3427,0.3417,0.3419,167495,57288.3275
1730416200000,0.3419,0.3424,0.3418,0.3423,205467,70293.1161
1730416500000,0.3423,0.343,0.3423,0.343,89781,30775.6247
1730416800000,0.343,0.3435,0.3429,0.343,166974,57295.3141
1730417100000,0.343,0.3433,0.3426,0.3427,1247413,427589.0406
1730417400000,0.3427,0.3429,0.3425,0.3428,137215,47035.1089
1730417700000,0.3428,0.3434,0.3426,0.3426,1250126,428825.926
1730418000000,0.3426,0.3427,0.3424,0.3426,114838,39348.2619
1730418300000,0.3426,0.3429,0.342,0.3422,808138,276710.8536
1730418600000,0.3422,0.3423,0.3415,0.3417,782139,267313.3213
1730418900000,0.3417,0.3418,0.3414,0.3414,164450,56176.1766
1730419200000,0.3414,0.3421,0.3411,0.3419,2430739,830370.1961
1730419500000,0.3419,0.3423,0.3419,0.342,596816,204198.7558
1730419800000,0.342,0.3425,0.3418,0.3424,228758,78241.5506
1730420100000,0.3424,0.3424,0.3419,0.3422,181269,62005.5598
1730420400000,0.3422,0.3423,0.3418,0.3422,1085147,371245.6319
1730420700000,0.3422,0.3428,0.3422,0.3425,250640,85828.4509
1730421000000,0.3425,0.3425,0.3412,0.3414,602860,205872.7988
1730421300000,0.3414,0.3415,0.341,0.3413,591695,201884.6117
1730421600000,0.3413,0.3423,0.3413,0.3419,297836,101846.429
1730421900000,0.3419,0.343,0.3416,0.3429,1228809,420610.3268
1730422200000,0.3429,0.343,0.3427,0.3428,240068,82310.495
1730422500000,0.3428,0.3428,0.342,0.342,232820,79723.8714
1730422800000,0.342,0.342,0.3414,0.3416,615908,210453.287
1730423100000,0.3416,0.3423,0.3412,0.3413,585706,200016.9754
1730423400000,0.3413,0.3416,0.3411,0.3415,212633,72557.9655
1730423700000,0.3415,0.3416,0.3405,0.3406,601225,204916.2239
1730424000000,0.3406,0.3406,0.3395,0.3398,2223996,756025.0654
1730424300000,0.3398,0.3398,0.3387,0.3393,2366644,802912.8984
1730424600000,0.3393,0.3394,0.3374,0.3388,3859951,1306036.4514
1730424900000,0.3388,0.3402,0.3388,0.3398,1756431,596692.6926
1730425200000,0.3398,0.3402,0.3395,0.34,540994,183879.5926
1730425500000,0.34,0.341,0.3393,0.3395,1220686,414975.9294
1730425800000,0.3395,0.3395,0.3382,0.3388,1593573,539701.335
1730426100000,0.3388,0.3389,0.3376,0.3381,1229664,415878.7786
1730426400000,0.3381,0.3386,0.3357,0.3361,4447167,1498483.5635
1730426700000,0.3361,0.337,0.3351,0.3354,1954848,657062.559
1730427000000,0.3354,0.3358,0.3338,0.3355,3901168,1305231.0289
1730427300000,0.3355,0.3379,0.3355,0.3379,1208881,407217.2071
1730427600000,0.3379,0.3388,0.3378,0.3386,543513,183889.9933
1730427900000,0.3386,0.339,0.3382,0.3388,523312,177198.6911
1730428200000,0.3388,0.3389,0.3379,0.3388,840308,284436.1084
1730428500000,0.3388,0.3391,0.3382,0.3387,832597,282019.6501
1730428800000,0.3387,0.3387,0.3383,0.3383,522544,176849.4847
1730429100000,0.3383,0.3384,0.3369,0.3369,817929,276286.5886
1730429400000,0.3369,0.3386,0.3368,0.3386,1241196,418901.6406
1730429700000,0.3386,0.3392,0.3383,0.3389,161717,54797.1484
1730430000000,0.3389,0.3394,0.3388,0.3392,284275,96385.3168
1730430300000,0.3392,0.3403,0.3392,0.3402,626216,212858.2231
1730430600000,0.3402,0.3404,0.3396,0.3401,299314,101764.3779
1730430900000,0.3401,0.3402,0.3395,0.3398,699646,237756.0094
1730431200000,0.3398,0.3408,0.3396,0.3405,689423,234562.5584
1730431500000,0.3405,0.3409,0.3404,0.3408,266319,90694.2966
1730431800000,0.3408,0.3409,0.3404,0.3406,376697,128328.9959
1730432100000,0.3406,0.3408,0.3401,0.3404,204933,69745.8546
1730432400000,0.3404,0.3404,0.3397,0.3398,109740,37309.0208
1730432700000,0.3398,0.3401,0.3395,0.3401,338396,114979.8225
1730433000000,0.3401,0.3401,0.3394,0.3396,112540,38224.7426
1730433300000,0.3396,0.3403,0.3396,0.3399,605703,205953.2149
1730433600000,0.3399,0.3401,0.3392,0.3398,215758,73282.9828
1730433900000,0.3398,0.3406,0.3396,0.3405,333384,113354.501
1730434200000,0.3405,0.3405,0.34,0.3404,99943,34004.8251
1730434500000,0.3404,0.3408,0.3401,0.3407,292805,99704.8182
1730434800000,0.3407,0.3409,0.3403,0.3408,379537,129234.0918
1730435100000,0.3408,0.3413,0.3408,0.3409,261797,89270.1613
1730435400000,0.3409,0.3412,0.3406,0.3407,204788,69806.7619
1730435700000,0.3407,0.3409,0.3407,0.3408,91454,31166.1283
1730436000000,0.3408,0.3416,0.3408,0.3414,285179,97340.7405
1730436300000,0.3414,0.3421,0.3414,0.3419,521578,178233.3355
1730436600000,0.3419,0.3421,0.3412,0.3414,189250,64657.7551
1730436900000,0.3414,0.342,0.3413,0.342,199035,67997.0736
1730437200000,0.342,0.3422,0.3417,0.3421,330740,113079.5089
1730437500000,0.3421,0.3424,0.3416,0.3416,524498,179485.4275
1730437800000,0.3416,0.3416,0.3409,0.3413,237671,81091.0334
1730438100000,0.3413,0.342,0.3412,0.342,253558,86614.3465
1730438400000,0.342,0.3425,0.3419,0.3422,575615,196985.6045
1730438700000,0.3422,0.3423,0.3419,0.3423,340067,116342.5215
1730439000000,0.3423,0.3424,0.3419,0.342,390441,133597.7788
1730439300000,0.342,0.3425,0.3419,0.342,162077,55448.6856
1730439600000,0.342,0.3428,0.3417,0.3428,787814,269597.297
1730439900000,0.3428,0.3431,0.3424,0.3425,378643,129817.8614
1730440200000,0.3425,0.3425,0.3419,0.3423,156355,53504.4639
1730440500000,0.3423,0.3425,0.3423,0.3424,127978,43817.0814
1730440800000,0.3424,0.3426,0.3419,0.342,667312,228412.6363
1730441100000,0.342,0.342,0.3406,0.3406,663127,226188.7193
1730441400000,0.3406,0.3406,0.3398,0.34,994832,338523.5696
1730441700000,0.34,0.341,0.3399,0.3407,634497,216075.3909
1730442000000,0.3407,0.3416,0.3406,0.3412,950607,324360.2699
1730442300000,0.3412,0.3418,0.3412,0.3413,349549,119353.8987
1730442600000,0.3413,0.3415,0.3411,0.3413,164736,56230.987
1730442900000,0.3413,0.3419,0.3409,0.3417,319284,109055.0704
1730443200000,0.3417,0.3423,0.3414,0.3416,236254,80753.1267
1730443500000,0.3416,0.3423,0.3415,0.3418,332836,113831.4967
1730443800000,0.3418,0.3419,0.3402,0.3405,574032,195532.6281
1730444100000,0.3405,0.3407,0.3397,0.34,637320,216721.6884
1730444400000,0.34,0.3409,0.3399,0.3405,933145,317714.8513
1730444700000,0.3405,0.3405,0.3392,0.3393,2066332,702167.5643
1730445000000,0.3393,0.3395,0.3375,0.3379,3587826,1213399.911
1730445300000,0.3379,0.3388,0.3376,0.3387,1217351,411661.623
1730445600000,0.3387,0.3403,0.3387,0.3403,819654,278233.8761
1730445900000,0.3403,0.3411,0.3402,0.3407,257841,87852.4298
1730446200000,0.3407,0.3416,0.3406,0.3416,403296,137631.6954
1730446500000,0.3416,0.3419,0.3413,0.3414,195332,66721.466
1730446800000,0.3414,0.3414,0.3409,0.3413,175363,59849.2889
1730447100000,0.3413,0.3413,0.3404,0.3413,175173,59707.1631
1730447400000,0.3413,0.3429,0.3413,0.3423,514108,176077.0111
1730447700000,0.3423,0.343,0.3422,0.3427,279652,95848.9493
1730448000000,0.3427,0.3428,0.3424,0.3427,283190,97037.5573
1730448300000,0.3427,0.3428,0.3419,0.3426,238896,81806.5453
1730448600000,0.3426,0.3428,0.3421,0.3424,193952,66409.6153
1730448900000,0.3424,0.3432,0.3423,0.3425,410152,140596.9821
1730449200000,0.3425,0.3436,0.3425,0.3434,339442,116519.2692
1730449500000,0.3434,0.3435,0.343,0.3434,83987,28827.1081
1730449800000,0.3434,0.344,0.343,0.3433,422676,145286.9037
1730450100000,0.3433,0.3434,0.3429,0.3429,293957,100856.1637
1730450400000,0.3429,0.3439,0.3428,0.3438,645985,221678.0497
1730450700000,0.3438,0.344,0.3434,0.3438,467666,160763.2677
1730451000000,0.3438,0.3442,0.3437,0.3439,357295,122898.0385
1730451300000,0.3439,0.3443,0.3432,0.3442,526508,181000.6545
1730451600000,0.3442,0.3452,0.3437,0.3451,1246032,429431.8526
1730451900000,0.3451,0.346,0.3451,0.3456,904922,312771.4357
1730452200000,0.3456,0.3473,0.3455,0.3471,749371,259767.2261
1730452500000,0.3471,0.3475,0.3461,0.3462,1375687,476962.5318
1730452800000,0.3462,0.3466,0.3458,0.3464,311157,107703.2544
1730453100000,0.3464,0.3464,0.3457,0.346,394755,136604.0505
1730453400000,0.346,0.3467,0.3457,0.3462,422654,146333.2485
1730453700000,0.3462,0.3465,0.3456,0.3464,307471,106445.7249
1730454000000,0.3464,0.347,0.3459,0.3469,615808,213319.3709
1730454300000,0.3469,0.3479,0.3467,0.3475,399910,138942.7088
1730454600000,0.3475,0.3476,0.3462,0.3466,866647,300429.7481
1730454900000,0.3466,0.3471,0.3462,0.3462,1250414,433354.1377
1730455200000,0.3462,0.3472,0.3459,0.3468,874338,302895.8443
1730455500000,0.3468,0.3468,0.3457,0.3457,463501,160455.9584
1730455800000,0.3457,0.3461,0.3451,0.3458,784962,271183.3255
1730456100000,0.3458,0.3464,0.3453,0.346,360322,124623.6386
1730456400000,0.346,0.3469,0.3459,0.346,676927,234339.5045
1730456700000,0.346,0.3464,0.3458,0.3464,569355,197070.9038
1730457000000,0.3464,0.3472,0.3463,0.3468,687562,238487.7786
1730457300000,0.3468,0.3469,0.3458,0.3459,575460,199237.2902
1730457600000,0.3459,0.3463,0.3456,0.3458,333647,115389.3793
1730457900000,0.3458,0.3466,0.3454,0.3461,331917,114810.6341
1730458200000,0.3461,0.3469,0.3461,0.3461,184080,63753.2127
1730458500000,0.3461,0.3462,0.346,0.3462,95010,32888.0115
1730458800000,0.3462,0.3474,0.3461,0.3472,561066,194674.4527
1730459100000,0.3472,0.3473,0.3463,0.3465,202308,70147.1138
1730459400000,0.3465,0.3476,0.3465,0.3474,237338,82401.6208
1730459700000,0.3474,0.3476,0.3469,0.3475,295727,102660.5323
1730460000000,0.3475,0.348,0.3473,0.348,344385,119758.9575
1730460300000,0.348,0.3493,0.3479,0.3492,901141,314035.7331
1730460600000,0.3492,0.3494,0.3481,0.3486,566697,197583.8187
1730460900000,0.3486,0.349,0.3483,0.3484,541750,188872.6723
1730461200000,0.3484,0.3487,0.3481,0.3485,170807,59500.2686
1730461500000,0.3485,0.3485,0.348,0.3482,312313,108750.1812
1730461800000,0.3482,0.3483,0.3475,0.3479,331765,115383.5712
1730462100000,0.3479,0.3479,0.3471,0.3471,864130,300170.8914
1730462400000,0.3471,0.3482,0.3471,0.3482,496956,172770.6925
1730462700000,0.3482,0.3484,0.348,0.3482,204051,71061.2583
1730463000000,0.3482,0.3499,0.3482,0.3495,1081418,377707.7764
1730463300000,0.3495,0.3497,0.3491,0.3493,499262,174387.8334
1730463600000,0.3493,0.3495,0.3488,0.349,234844,81990.0237
1730463900000,0.349,0.3496,0.3486,0.3495,959556,334986.5386
1730464200000,0.3495,0.3506,0.3485,0.3493,2460201,860408.3002
1730464500000,0.3493,0.351,0.3493,0.3509,1278425,448068.7491
1730464800000,0.3509,0.3518,0.3508,0.3517,1226565,430976.0949
1730465100000,0.3517,0.3532,0.3516,0.3532,1010225,355852.8683
1730465400000,0.3532,0.3536,0.3522,0.3535,2912834,1027367.4639
1730465700000,0.3535,0.3536,0.3525,0.3533,553728,195545.7487
1730466000000,0.3533,0.3541,0.3532,0.3535,1534990,542839.1384
1730466300000,0.3535,0.3536,0.3523,0.3525,1272897,449181.1805
1730466600000,0.3525,0.3531,0.3523,0.3528,1169583,412530.7466
1730466900000,0.3528,0.3537,0.3522,0.3535,836026,295036.5331
1730467200000,0.3535,0.3536,0.3523,0.3525,646950,228432.8135
1730467500000,0.3525,0.3541,0.3524,0.3526,1557235,549867.6413
1730467800000,0.3526,0.354,0.3523,0.3539,1288637,454892.6189
1730468100000,0.3539,0.3557,0.3538,0.3554,2063172,732278.3993
1730468400000,0.3554,0.3563,0.3548,0.355,2898433,1030353.4368
1730468700000,0.355,0.3571,0.3545,0.357,3256948,1158829.7824
1730469000000,0.357,0.3576,0.3564,0.3566,1595151,569561.1617
1730469300000,0.3566,0.3578,0.3566,0.3575,824881,294524.7234
1730469600000,0.3575,0.3577,0.3561,0.3564,1727223,616325.7707
1730469900000,0.3564,0.3574,0.3562,0.3565,1551068,553448.8949
1730470200000,0.3565,0.3594,0.3565,0.359,4047250,1451254.4919
